x;y;1
14.976;7.137;0;
6.912;7.680;-1;
12.672;10.752;0;
11.520;9.441;-1;
13.824;9.984;-1;
6.528;5.601;0;
9.216;7.137;0;
6.528;9.984;0;
5.760;4.065;-1;
10.368;6.144;-1;
0.384;10.752;-1;
6.912;14.817;-1;
0.768;9.441;-1;
13.824;7.680;0;
5.760;12.513;-1;
15.360;5.601;-1;
8.064;9.216;0;
8.448;11.520;-1;
12.672;7.137;0;
9.984;14.592;-1;
10.368;8.448;0;
8.832;2.529;-1;
1.536;7.137;0;
6.528;3.072;0;
8.064;7.905;0;
13.440;4.608;-1;
7.296;11.745;0;
0.384;6.912;-1;
14.592;0.768;-1;
6.528;0.225;-1;
3.072;2.529;-1;
13.056;13.824;-1;
