x;y;1
8.064;12.513;0;
10.368;2.304;-1;
1.920;10.977;-1;
4.224;3.072;-1;
11.520;0.768;-1;
11.520;14.592;0;
3.456;8.673;0;
5.376;4.065;0;
4.224;7.680;-1;
10.368;5.601;-1;
14.208;12.288;-1;
8.064;9.216;-1;
10.752;12.288;-1;
5.760;10.752;0;
12.672;7.905;-1;
1.536;5.601;-1;
7.680;14.592;-1;
1.920;7.680;0;
15.360;0.993;-1;
13.056;14.817;-1;
14.976;6.912;-1;
5.376;12.513;-1;
14.976;4.065;-1;
14.976;9.984;-1;
1.152;9.441;-1;
10.368;3.840;0;
8.064;4.065;-1;
14.976;3.072;0;
13.440;1.536;0;
5.376;6.912;0;
2.304;15.360;-1;
0.000;3.072;-1;
