x;y;1
4.992;3.072;0;
13.056;7.137;0;
2.688;10.752;0;
8.832;13.281;0;
3.072;4.833;0;
6.144;0.993;-1;
13.056;1.536;-1;
3.072;12.288;-1;
10.752;2.529;-1;
2.304;3.072;-1;
6.528;14.049;-1;
5.376;10.209;-1;
0.000;9.216;0;
12.672;9.216;-1;
8.064;14.817;-1;
9.600;7.137;-1;
1.920;11.745;0;
11.520;1.536;0;
0.000;7.905;-1;
14.208;7.905;-1;
9.216;9.984;-1;
1.920;6.912;-1;
5.760;13.056;0;
5.760;6.144;0;
8.064;7.680;0;
0.000;10.209;-1;
4.608;1.761;0;
4.608;0.000;-1;
4.992;4.608;-1;
14.208;4.065;-1;
15.360;14.592;-1;
15.360;12.513;-1;
