x;y;1
6.528;9.441;0;
1.152;5.601;0;
13.440;4.065;-1;
13.056;2.529;0;
7.680;13.824;-1;
9.216;13.824;0;
13.056;10.209;-1;
4.992;7.905;0;
9.984;10.209;-1;
4.224;9.984;-1;
1.920;9.441;0;
4.992;13.056;-1;
13.056;5.376;0;
6.528;13.056;0;
4.992;6.369;-1;
1.536;11.745;0;
8.832;12.513;0;
1.920;7.680;0;
11.520;1.761;-1;
6.528;10.977;0;
11.520;4.608;0;
14.208;7.905;-1;
1.152;10.752;-1;
10.368;15.360;-1;
1.920;4.608;-1;
0.768;7.137;-1;
13.056;8.448;0;
9.600;6.144;-1;
6.528;4.608;-1;
1.536;14.592;-1;
6.912;0.225;-1;
13.824;0.225;-1;
