x;y;1
9.984;6.144;-1;
3.072;10.752;0;
7.680;13.056;0;
6.528;5.601;0;
6.912;3.840;0;
0.768;5.601;-1;
10.752;4.608;0;
6.144;0.768;-1;
12.672;14.049;-1;
8.832;14.592;-1;
8.832;7.137;0;
0.768;7.680;-1;
6.528;6.912;-1;
11.136;1.761;-1;
4.608;3.297;-1;
8.064;1.761;0;
11.520;13.281;0;
3.840;8.448;0;
8.448;0.768;-1;
2.688;9.441;-1;
9.216;3.297;0;
7.680;6.369;0;
12.288;5.601;-1;
6.144;10.752;-1;
4.224;0.000;-1;
11.904;11.520;-1;
1.536;2.529;-1;
14.592;14.592;-1;
6.528;15.360;-1;
0.768;12.288;-1;
13.440;8.673;-1;
2.304;14.049;-1;
