x;y;1
4.608;2.304;-1;
5.760;5.376;-1;
11.904;10.752;0;
1.152;7.680;-1;
7.296;14.817;-1;
1.152;6.144;0;
10.368;11.520;0;
10.752;14.817;-1;
10.752;4.833;-1;
9.216;14.592;0;
4.224;5.601;0;
8.064;11.520;0;
12.672;4.065;0;
13.824;7.680;-1;
4.608;4.065;0;
6.912;9.984;-1;
11.904;12.288;-1;
3.072;5.376;-1;
8.832;7.905;-1;
13.440;9.216;0;
13.824;11.520;-1;
3.456;3.297;0;
8.448;13.056;-1;
6.528;6.369;0;
9.216;5.601;0;
11.520;3.072;-1;
9.600;10.209;0;
7.680;8.448;0;
14.976;2.529;-1;
2.304;15.360;-1;
0.768;0.000;-1;
0.384;2.529;-1;
