x;y;1
10.752;0.225;-1;
3.456;6.912;-1;
3.072;10.752;0;
5.376;7.680;0;
8.832;13.281;-1;
6.144;0.225;-1;
14.592;10.977;-1;
14.592;6.912;0;
8.064;10.977;-1;
12.288;9.984;0;
9.600;8.448;-1;
9.984;3.072;-1;
14.592;12.513;0;
8.448;1.761;0;
10.752;12.513;0;
3.456;9.216;-1;
14.592;8.448;-1;
14.592;3.840;-1;
13.056;13.281;-1;
3.456;12.513;-1;
12.288;3.840;0;
10.368;4.833;0;
10.752;8.448;0;
11.904;5.601;-1;
8.832;5.601;0;
5.760;4.833;-1;
3.072;15.360;-1;
5.376;14.817;-1;
14.208;0.768;-1;
2.304;3.072;-1;
0.384;5.376;-1;
4.608;0.000;-1;
