x;y;1
13.440;7.905;-1;
2.688;13.281;-1;
14.592;0.000;-1;
12.288;4.833;0;
6.912;10.209;0;
8.448;11.745;0;
13.440;13.056;-1;
6.912;9.216;0;
3.840;7.137;-1;
9.600;12.513;-1;
4.224;3.072;-1;
4.608;11.520;-1;
14.976;0.993;0;
4.992;6.912;0;
6.528;7.137;0;
14.208;11.745;-1;
10.368;9.216;0;
14.592;3.297;-1;
11.520;3.297;-1;
8.064;8.673;-1;
3.840;1.761;0;
9.984;6.369;-1;
7.680;14.049;-1;
12.672;2.529;0;
12.288;7.680;0;
14.592;5.376;-1;
4.608;9.441;0;
1.152;6.369;-1;
0.384;1.761;-1;
4.224;15.360;-1;
4.224;0.000;-1;
0.000;14.049;-1;
