x;y;1
14.208;2.529;0;
9.600;14.049;-1;
0.768;0.993;-1;
11.136;14.817;-1;
13.824;4.833;0;
8.064;4.833;-1;
2.304;5.601;0;
9.984;9.216;-1;
15.360;2.529;0;
13.824;14.592;-1;
3.840;9.216;0;
11.136;6.369;-1;
3.840;10.752;-1;
12.672;6.912;0;
9.984;6.369;0;
15.360;14.049;-1;
3.456;7.137;-1;
13.440;12.288;0;
1.536;3.072;-1;
15.360;6.369;-1;
14.976;10.977;-1;
14.976;4.065;-1;
14.976;0.768;-1;
13.440;0.768;-1;
13.056;9.216;-1;
13.824;13.281;0;
0.000;0.000;-1;
4.608;2.529;-1;
9.984;0.993;-1;
5.376;13.281;-1;
0.384;7.905;-1;
0.000;11.745;-1;
