x;y;1
3.840;14.049;-1;
7.296;5.601;0;
5.376;7.137;0;
2.688;9.216;-1;
7.296;12.288;-1;
7.680;0.225;-1;
1.152;6.369;-1;
6.144;4.608;0;
5.376;8.448;0;
4.992;10.977;-1;
13.824;10.977;-1;
0.384;2.304;0;
8.448;6.369;-1;
6.912;7.905;0;
4.224;1.761;-1;
7.296;10.977;0;
1.536;2.304;0;
5.376;6.144;-1;
13.056;12.513;0;
3.840;4.608;0;
4.224;12.513;0;
5.376;0.225;-1;
14.208;13.056;-1;
0.384;0.768;-1;
0.384;3.840;-1;
8.832;9.984;-1;
11.136;13.281;-1;
9.600;0.225;-1;
14.976;0.993;-1;
0.000;9.984;-1;
12.672;2.529;-1;
13.056;5.601;-1;
