x;y;1
7.296;5.601;-1;
6.912;4.608;0;
9.216;6.912;0;
4.608;2.304;-1;
14.592;0.000;-1;
6.912;3.072;0;
5.760;7.137;0;
10.368;11.520;-1;
14.592;1.761;-1;
11.904;13.281;-1;
12.672;1.536;-1;
12.288;9.216;0;
10.752;3.840;-1;
15.360;9.984;-1;
6.912;0.768;-1;
9.984;8.673;-1;
8.064;8.673;0;
9.600;4.833;0;
1.152;3.297;0;
14.976;10.977;0;
4.992;9.216;-1;
12.672;2.529;0;
11.904;5.601;0;
0.768;2.304;-1;
10.752;5.601;0;
15.360;12.513;-1;
14.208;5.376;-1;
4.992;4.608;-1;
1.920;9.984;-1;
14.592;15.360;-1;
5.376;12.513;-1;
0.768;12.288;-1;
