x;y;1
5.376;0.993;-1;
4.608;13.824;-1;
9.984;7.137;0;
1.920;3.840;-1;
12.288;6.912;-1;
8.064;11.520;-1;
3.072;14.592;-1;
4.608;11.520;0;
8.832;0.000;-1;
7.296;4.833;0;
8.832;13.056;0;
3.456;3.072;-1;
2.688;4.833;0;
8.832;8.448;-1;
7.680;0.768;0;
9.216;14.817;-1;
11.520;8.448;0;
2.304;7.905;-1;
1.920;10.209;-1;
13.056;0.993;-1;
8.832;9.441;0;
8.448;2.529;0;
2.688;11.745;0;
4.608;6.369;-1;
9.216;3.840;-1;
14.592;0.000;-1;
15.360;15.360;-1;
14.592;9.216;-1;
15.360;2.529;-1;
13.824;14.049;-1;
15.360;6.369;-1;
0.000;11.745;-1;
