x;y;1
9.984;10.752;-1;
9.984;11.745;0;
4.608;9.984;0;
8.832;0.768;-1;
0.768;5.601;-1;
13.056;9.984;0;
9.216;13.824;-1;
3.456;10.209;-1;
5.760;5.601;-1;
14.976;8.448;-1;
10.368;3.297;0;
3.072;2.529;-1;
13.824;12.513;0;
0.384;8.673;-1;
3.456;13.281;-1;
13.824;10.977;-1;
8.832;4.608;-1;
10.752;9.216;0;
2.688;7.905;0;
13.440;14.049;-1;
7.296;0.225;0;
12.672;8.673;-1;
5.376;8.673;-1;
4.608;6.369;0;
11.520;3.072;-1;
4.224;8.448;0;
6.912;14.592;-1;
13.824;0.993;-1;
14.208;4.608;-1;
0.384;13.824;-1;
1.152;0.768;-1;
4.992;0.225;-1;
