x;y;1
6.912;13.281;-1;
13.440;6.369;-1;
3.840;10.209;0;
0.768;13.056;-1;
9.600;0.993;-1;
11.520;12.288;0;
4.224;4.608;-1;
11.520;10.977;0;
2.304;13.056;0;
3.840;14.592;-1;
3.840;7.905;-1;
12.672;5.376;0;
11.136;14.049;-1;
1.920;10.752;-1;
8.064;4.608;0;
8.832;12.513;0;
8.448;6.369;-1;
4.992;14.592;0;
6.912;2.304;-1;
8.832;7.680;0;
7.296;10.977;-1;
13.056;13.824;-1;
11.904;9.984;-1;
3.840;11.745;0;
11.904;2.529;-1;
8.448;2.529;0;
9.600;10.977;0;
14.592;0.000;-1;
0.000;8.448;-1;
12.288;0.000;-1;
3.456;0.225;-1;
0.768;1.536;-1;
