x;y;1
3.840;14.049;-1;
14.208;6.144;-1;
2.688;10.752;-1;
5.376;7.680;-1;
13.056;7.905;0;
11.904;1.536;0;
2.304;2.304;-1;
0.384;3.072;-1;
10.752;13.056;-1;
13.056;0.225;0;
12.672;9.216;-1;
11.136;9.984;0;
8.832;8.448;-1;
9.600;5.376;-1;
7.296;6.144;0;
8.064;12.288;-1;
13.824;3.072;-1;
10.368;1.536;-1;
10.368;11.745;0;
9.600;9.984;0;
4.608;10.977;0;
14.208;0.000;-1;
9.984;2.529;0;
7.296;4.065;-1;
13.440;4.608;0;
4.224;0.768;-1;
0.000;5.601;-1;
0.000;0.993;-1;
0.384;9.441;-1;
11.136;15.360;-1;
13.824;14.817;-1;
2.304;14.592;-1;
