x;y;1
3.072;10.752;-1;
12.672;14.817;-1;
12.672;7.680;0;
3.840;13.824;-1;
5.376;6.369;0;
8.448;12.513;-1;
5.376;3.840;-1;
7.296;10.752;0;
4.224;7.680;0;
5.760;12.513;0;
3.840;5.601;0;
5.760;14.817;-1;
10.752;10.209;0;
11.136;11.745;0;
11.520;14.817;0;
13.824;12.513;-1;
8.064;9.216;0;
13.824;9.216;-1;
9.600;4.833;-1;
10.752;8.673;-1;
14.208;11.520;0;
7.680;4.608;0;
10.368;15.360;-1;
2.304;7.680;-1;
8.064;7.680;-1;
3.072;3.840;-1;
14.976;6.144;-1;
2.304;15.360;-1;
0.000;3.072;-1;
8.832;0.993;-1;
0.000;0.768;-1;
13.440;1.536;-1;
