x;y;1
3.456;1.761;-1;
5.376;1.761;0;
13.824;13.056;-1;
3.072;5.601;-1;
14.976;10.752;-1;
2.304;13.824;0;
11.136;8.448;-1;
4.992;8.673;0;
5.376;3.072;0;
14.208;3.840;0;
13.056;2.304;0;
10.752;5.376;0;
6.528;8.448;-1;
9.600;0.000;-1;
10.752;3.840;0;
6.528;1.536;-1;
15.360;3.840;-1;
1.920;11.745;-1;
4.608;0.768;0;
0.384;13.056;0;
1.920;14.817;-1;
13.824;11.745;0;
8.448;5.376;-1;
11.904;4.833;-1;
12.288;0.993;-1;
0.000;11.520;-1;
5.376;6.912;0;
11.520;14.049;-1;
0.000;2.304;-1;
8.832;14.817;-1;
4.224;15.360;-1;
0.768;6.369;-1;
