x;y;1
7.296;13.281;0;
11.520;11.520;0;
6.144;0.225;-1;
8.448;11.745;-1;
12.288;0.768;-1;
5.760;1.761;0;
11.136;8.448;-1;
14.976;0.993;-1;
5.760;10.977;0;
12.288;13.281;-1;
3.456;7.905;0;
10.368;5.601;-1;
4.224;11.520;-1;
10.752;13.056;0;
10.368;0.768;-1;
14.208;3.297;-1;
13.056;5.376;0;
11.520;3.840;0;
7.680;0.993;-1;
1.920;10.209;-1;
2.304;2.529;-1;
14.208;6.912;-1;
7.680;6.369;-1;
15.360;2.304;0;
7.680;14.817;-1;
1.920;7.905;-1;
3.840;9.984;0;
3.456;15.360;-1;
0.768;1.761;-1;
0.768;4.608;-1;
14.976;11.520;-1;
1.536;15.360;-1;
