x;y;1
9.984;6.144;0;
7.296;0.000;0;
7.296;10.209;-1;
2.688;8.448;-1;
4.992;1.536;-1;
12.672;13.281;0;
2.688;0.993;0;
0.000;2.304;-1;
13.440;9.216;0;
14.592;9.441;-1;
11.520;7.905;-1;
11.136;0.000;-1;
13.824;11.520;-1;
3.072;0.000;-1;
7.296;9.216;0;
2.304;2.529;0;
12.288;15.360;-1;
14.208;1.761;0;
1.920;5.376;-1;
8.448;0.000;-1;
9.984;7.680;0;
13.056;0.993;0;
1.152;2.304;0;
10.368;3.840;-1;
4.992;4.833;-1;
13.824;0.000;-1;
14.976;3.072;-1;
7.296;6.369;-1;
14.592;14.592;-1;
4.608;10.752;-1;
0.768;7.680;-1;
10.368;15.360;-1;
