x;y;1
4.608;5.601;-1;
9.984;13.056;-1;
8.832;0.225;0;
9.984;0.000;-1;
0.000;10.752;-1;
11.136;0.225;0;
1.152;13.824;-1;
11.136;10.752;-1;
6.144;9.984;-1;
12.288;6.912;-1;
9.984;1.761;0;
4.224;14.592;-1;
3.456;10.977;-1;
1.920;7.137;0;
0.768;8.448;-1;
1.152;12.513;0;
1.920;4.065;-1;
7.680;0.000;-1;
8.448;7.680;-1;
14.592;8.673;-1;
4.608;1.536;-1;
1.920;9.216;0;
12.288;1.536;-1;
6.144;3.072;-1;
13.056;8.673;0;
8.832;12.288;0;
4.992;12.513;0;
15.360;1.536;-1;
13.440;12.513;-1;
8.064;14.817;-1;
0.768;2.529;-1;
15.360;6.912;-1;
