x;y;1
4.992;7.680;0;
13.824;6.369;-1;
8.832;13.824;0;
13.440;2.304;-1;
3.840;10.977;-1;
10.752;7.137;-1;
10.368;6.144;0;
13.824;10.752;0;
3.072;8.448;-1;
9.984;3.840;0;
7.680;13.281;0;
8.064;14.817;-1;
12.288;6.369;0;
9.984;14.592;-1;
6.912;6.369;-1;
14.208;8.673;0;
0.768;3.840;0;
6.912;11.520;-1;
14.976;9.984;-1;
1.152;2.304;-1;
8.064;7.680;0;
7.296;4.065;0;
15.360;11.745;-1;
8.832;12.288;0;
0.384;5.376;-1;
9.984;2.529;-1;
6.144;3.840;-1;
14.976;3.072;-1;
11.904;10.977;-1;
1.152;9.984;-1;
0.000;0.993;-1;
7.680;0.768;-1;
