x;y;1
6.912;11.745;0;
13.824;10.209;0;
9.216;4.608;-1;
2.688;10.752;0;
9.216;7.905;-1;
13.824;1.761;0;
13.824;7.137;0;
14.208;0.225;-1;
0.384;0.225;-1;
5.760;7.680;-1;
1.536;0.225;0;
11.904;1.536;-1;
2.304;12.288;-1;
1.920;1.536;0;
1.536;7.905;-1;
5.376;10.752;-1;
6.912;3.297;-1;
8.064;1.761;-1;
14.592;8.448;-1;
4.608;14.049;-1;
13.440;11.745;-1;
11.520;13.824;-1;
7.680;9.441;0;
8.064;13.056;-1;
12.672;6.144;-1;
9.600;13.056;0;
3.072;1.761;-1;
14.592;4.065;-1;
7.296;7.680;0;
10.752;3.072;0;
4.608;9.441;0;
0.000;4.833;-1;
