x;y;1
14.592;2.529;-1;
11.520;10.209;-1;
1.920;10.977;-1;
9.984;7.137;0;
11.136;9.216;0;
8.448;7.137;-1;
12.672;1.536;0;
11.136;2.529;0;
4.992;7.905;0;
5.376;5.601;-1;
2.688;0.993;-1;
1.152;7.905;-1;
10.752;1.536;-1;
6.912;3.297;0;
4.224;10.977;0;
1.152;6.912;0;
7.680;0.000;-1;
6.912;6.369;0;
12.672;10.977;0;
13.056;6.369;-1;
4.992;2.529;-1;
1.920;4.608;-1;
13.440;0.225;-1;
2.304;12.513;0;
3.840;13.281;-1;
4.608;3.840;0;
3.456;2.529;0;
4.608;9.441;-1;
14.592;12.288;-1;
0.384;14.592;-1;
9.984;14.049;-1;
15.360;10.209;-1;
