x;y;1
3.456;9.441;-1;
3.456;10.752;0;
11.136;4.833;0;
4.608;6.912;-1;
9.984;1.536;0;
9.984;7.905;0;
12.672;13.056;-1;
12.672;1.761;-1;
13.056;4.065;-1;
11.136;14.049;-1;
4.992;7.905;0;
4.608;12.288;0;
9.216;11.520;-1;
8.448;3.297;-1;
10.752;12.288;0;
5.376;14.049;-1;
1.152;12.513;-1;
11.520;2.304;0;
1.920;13.824;-1;
7.680;0.993;-1;
6.912;10.752;0;
8.064;8.448;-1;
9.216;15.360;0;
11.904;0.225;-1;
11.904;8.448;-1;
1.920;8.448;0;
7.680;15.360;-1;
9.984;5.601;-1;
0.384;6.912;-1;
0.000;4.608;-1;
4.608;1.536;-1;
2.304;1.761;-1;
