x;y;1
12.288;10.209;0;
7.296;3.072;-1;
11.136;12.513;-1;
4.608;7.137;-1;
9.216;10.977;0;
14.592;13.281;-1;
9.984;7.905;-1;
0.000;4.833;-1;
1.152;14.049;0;
7.680;9.216;-1;
5.760;13.281;-1;
3.072;14.592;-1;
7.296;4.833;0;
6.528;6.912;0;
9.600;3.072;0;
2.304;7.905;0;
15.360;8.448;-1;
11.904;14.592;-1;
0.384;13.056;-1;
2.304;9.441;0;
1.536;15.360;-1;
14.976;10.977;-1;
1.152;10.752;-1;
11.904;4.065;-1;
13.056;8.448;-1;
1.536;6.369;-1;
10.368;1.761;-1;
11.904;11.520;0;
0.000;2.529;-1;
13.824;0.768;-1;
2.688;0.225;-1;
0.384;0.768;-1;
