x;y;1
13.824;7.905;-1;
7.296;10.209;0;
6.528;14.817;-1;
3.840;13.824;0;
9.984;11.745;-1;
12.672;3.297;-1;
1.152;8.448;-1;
4.992;9.984;-1;
9.216;14.592;0;
13.056;9.984;0;
1.920;10.752;0;
4.224;11.520;0;
4.992;15.360;-1;
11.904;9.441;-1;
11.520;5.601;0;
9.216;2.529;0;
14.976;10.977;-1;
2.688;13.824;-1;
10.368;15.360;-1;
9.984;4.608;-1;
8.064;7.905;-1;
12.288;14.592;-1;
5.376;6.912;0;
1.152;11.745;-1;
6.528;4.608;-1;
1.920;2.304;-1;
14.976;4.833;-1;
14.976;14.592;-1;
3.840;0.225;-1;
8.064;0.993;-1;
0.384;5.601;-1;
12.288;0.993;-1;
