x;y;1
2.688;13.281;-1;
5.760;7.905;-1;
10.368;14.817;-1;
11.136;4.833;0;
3.072;7.905;-1;
8.064;4.833;-1;
11.136;9.216;-1;
8.832;11.745;-1;
14.592;6.912;-1;
10.368;12.513;0;
0.768;7.680;-1;
1.920;9.441;0;
5.760;9.984;0;
13.056;4.608;-1;
11.904;11.745;0;
3.840;10.752;-1;
11.520;7.905;0;
8.064;1.761;-1;
8.448;6.369;0;
12.288;6.369;0;
13.056;14.817;-1;
7.296;10.977;0;
9.216;8.673;0;
9.216;9.984;0;
0.768;11.745;-1;
13.056;12.513;-1;
13.824;13.824;0;
9.984;4.608;0;
3.840;12.513;0;
15.360;3.297;-1;
11.520;0.768;-1;
5.376;0.000;-1;
