x;y;1
11.520;9.441;0;
11.520;11.520;0;
1.920;2.529;-1;
5.376;7.137;0;
6.912;8.448;-1;
1.152;7.680;-1;
9.216;12.513;0;
11.136;5.601;0;
12.288;7.137;-1;
4.224;5.601;0;
14.592;6.912;-1;
5.376;14.817;0;
10.368;10.209;-1;
4.608;11.520;0;
2.304;11.745;-1;
12.672;13.824;-1;
12.672;9.984;0;
6.528;15.360;-1;
10.752;13.056;0;
5.760;10.752;0;
1.920;13.824;-1;
13.440;12.288;-1;
0.384;5.601;-1;
5.376;4.608;-1;
4.224;8.673;-1;
9.600;6.912;0;
6.144;12.513;-1;
10.368;3.840;-1;
9.600;15.360;-1;
1.152;4.065;0;
7.680;1.536;-1;
13.056;0.993;-1;
