x;y;1
3.072;5.601;0;
4.992;3.297;0;
15.360;4.608;-1;
0.768;9.441;-1;
3.072;14.592;-1;
13.056;3.840;-1;
14.976;3.297;0;
3.072;7.137;-1;
7.680;7.680;0;
5.760;11.745;0;
9.984;6.912;-1;
8.064;9.216;0;
3.840;10.752;-1;
14.592;9.441;-1;
11.520;13.281;0;
1.920;1.761;-1;
6.912;8.673;-1;
14.208;10.752;0;
3.456;1.536;-1;
2.304;10.752;0;
13.056;13.824;-1;
12.672;11.745;-1;
8.832;10.977;-1;
9.984;9.984;0;
4.608;6.369;0;
4.992;4.608;-1;
14.592;0.768;-1;
9.984;2.304;-1;
1.152;14.592;-1;
0.000;0.993;-1;
6.528;15.360;-1;
9.216;15.360;-1;
