x;y;1
7.296;3.072;0;
7.296;0.000;-1;
10.368;2.304;-1;
13.440;6.369;-1;
8.448;4.065;0;
5.760;7.680;0;
12.288;3.297;0;
14.976;8.673;-1;
11.520;8.673;0;
8.832;0.000;0;
11.904;0.000;-1;
2.304;11.745;0;
10.752;5.376;-1;
14.208;3.297;-1;
6.528;9.216;-1;
6.912;4.833;-1;
10.752;12.288;-1;
3.840;8.448;0;
10.368;8.673;-1;
12.672;8.673;0;
1.152;10.752;-1;
3.456;0.225;-1;
3.072;4.065;-1;
2.304;7.680;-1;
5.376;8.673;0;
13.440;4.608;0;
11.904;10.977;0;
4.992;2.304;-1;
1.152;0.993;-1;
13.056;13.281;-1;
3.072;13.281;-1;
9.600;15.360;-1;
