x;y;1
6.528;0.993;-1;
11.520;2.529;-1;
1.920;12.513;-1;
13.056;6.912;0;
3.072;9.216;0;
1.536;1.536;-1;
11.520;4.833;0;
4.608;4.065;-1;
8.064;9.441;0;
4.992;10.977;0;
8.832;6.369;-1;
11.904;0.768;0;
13.824;5.601;-1;
9.216;1.761;-1;
7.680;0.993;0;
2.304;6.912;-1;
9.600;9.984;-1;
12.672;10.977;0;
10.752;0.000;-1;
1.920;9.216;-1;
11.904;8.673;-1;
6.912;11.520;-1;
6.144;12.513;0;
4.224;13.281;-1;
1.152;4.065;-1;
7.296;7.137;0;
6.528;4.608;0;
0.384;13.281;-1;
8.448;14.817;-1;
13.824;12.513;-1;
1.152;0.225;-1;
12.288;14.592;-1;
