x;y;1
13.824;6.369;-1;
11.520;12.513;-1;
3.840;6.912;-1;
9.600;14.817;0;
8.448;2.304;0;
15.360;7.905;-1;
0.000;7.680;-1;
2.304;6.144;-1;
4.992;0.768;-1;
12.288;7.137;0;
9.216;13.824;0;
10.368;12.513;0;
13.824;4.065;0;
1.920;9.441;-1;
1.920;7.137;0;
9.984;6.912;0;
10.368;2.529;-1;
3.072;11.520;0;
4.224;1.761;0;
12.288;8.448;-1;
4.608;12.513;-1;
3.840;14.817;-1;
8.448;15.360;-1;
14.208;10.752;-1;
3.456;12.513;0;
13.440;2.529;-1;
6.912;1.536;-1;
1.536;13.281;-1;
7.296;11.745;-1;
9.984;5.601;-1;
15.360;0.993;-1;
0.384;1.761;-1;
