x;y;1
5.760;3.297;0;
6.528;13.824;0;
9.984;7.137;-1;
8.064;4.833;0;
2.304;13.056;0;
12.672;1.761;0;
8.064;0.225;-1;
7.680;13.824;0;
5.376;0.768;-1;
3.072;14.592;-1;
12.288;0.225;-1;
6.912;6.912;0;
4.992;13.056;-1;
6.144;15.360;-1;
3.456;7.680;-1;
2.304;10.977;-1;
8.064;11.745;-1;
8.064;15.360;-1;
9.216;2.529;-1;
13.056;9.441;0;
1.920;8.673;0;
6.528;4.833;-1;
11.904;4.608;-1;
12.672;10.977;-1;
11.904;5.601;0;
10.752;4.065;0;
0.384;6.144;-1;
14.976;9.441;-1;
15.360;0.768;-1;
1.152;3.297;-1;
2.304;1.761;-1;
0.000;14.049;-1;
