x;y;1
2.688;13.281;-1;
9.216;7.137;-1;
15.360;4.608;-1;
9.600;12.288;-1;
11.136;9.216;-1;
8.832;3.297;-1;
4.224;12.288;0;
6.912;1.761;-1;
6.912;9.984;-1;
9.600;0.000;-1;
3.840;3.840;-1;
5.760;9.984;0;
7.296;11.520;0;
10.368;7.680;0;
8.064;9.216;0;
6.528;8.673;0;
2.304;7.905;-1;
15.360;0.993;-1;
6.528;3.297;0;
13.824;2.304;-1;
8.448;5.376;0;
9.600;9.984;0;
12.288;3.840;-1;
15.360;2.304;0;
9.984;2.529;0;
5.376;8.673;0;
7.296;14.049;-1;
3.840;9.984;-1;
0.384;6.912;-1;
0.000;5.376;-1;
0.384;14.592;-1;
13.440;15.360;-1;
