x;y;1
4.224;13.824;-1;
4.224;10.752;0;
11.136;0.768;-1;
3.072;0.768;-1;
8.832;0.768;-1;
7.680;2.529;0;
4.992;0.768;-1;
6.144;7.137;0;
7.296;4.833;-1;
11.904;9.441;-1;
13.056;0.768;0;
8.064;9.441;0;
3.072;9.441;-1;
0.768;0.768;-1;
13.056;1.761;0;
6.912;12.288;-1;
2.688;3.297;0;
13.824;3.072;-1;
1.920;12.288;0;
14.208;1.536;-1;
6.912;10.752;0;
3.072;1.761;0;
4.608;3.840;-1;
0.384;3.840;-1;
0.768;10.977;-1;
7.680;8.448;-1;
12.288;12.513;-1;
1.920;14.592;-1;
8.448;14.817;-1;
14.592;6.144;-1;
15.360;8.673;-1;
15.360;14.817;-1;
