x;y;1
13.056;12.288;0;
6.912;4.608;0;
14.976;5.376;-1;
14.592;13.281;-1;
4.608;10.752;0;
7.680;1.761;0;
3.456;14.592;-1;
2.688;8.673;0;
10.368;5.601;-1;
8.448;9.441;0;
7.680;7.680;-1;
6.912;3.297;-1;
11.136;13.824;-1;
5.760;14.592;-1;
8.064;14.817;-1;
6.912;13.056;0;
3.840;13.056;0;
1.536;0.993;0;
14.208;7.905;-1;
1.536;0.000;-1;
13.824;6.912;0;
14.208;10.977;-1;
9.216;0.993;-1;
9.600;10.977;-1;
4.608;9.441;-1;
11.904;10.977;0;
1.536;7.680;-1;
14.592;2.529;-1;
0.000;4.833;-1;
12.672;1.761;-1;
1.152;14.817;-1;
0.384;2.529;-1;
