x;y;1
11.136;12.513;-1;
7.680;3.840;-1;
15.360;10.977;-1;
11.520;4.065;-1;
3.840;13.824;-1;
14.592;1.761;-1;
1.152;8.448;-1;
5.760;7.680;-1;
0.384;10.752;-1;
0.000;5.601;-1;
6.528;11.745;-1;
3.840;7.680;0;
2.688;7.137;0;
0.768;4.065;-1;
6.144;6.369;0;
1.152;12.513;0;
0.768;14.049;-1;
5.376;1.536;-1;
13.056;1.761;0;
7.680;5.376;0;
9.216;0.768;-1;
9.600;8.673;-1;
10.368;1.536;0;
1.536;15.360;-1;
9.216;9.984;0;
13.440;13.281;-1;
14.208;11.520;0;
4.224;3.840;-1;
13.056;8.448;-1;
11.520;5.376;0;
13.824;0.225;-1;
9.216;14.592;-1;
