x;y;1
13.056;12.288;0;
4.224;7.137;-1;
9.600;14.049;0;
11.520;10.752;-1;
4.992;3.297;-1;
9.984;11.520;0;
7.296;14.817;-1;
3.840;10.977;-1;
10.368;13.056;0;
0.768;5.601;-1;
9.600;9.216;-1;
9.216;4.065;-1;
4.224;9.984;0;
12.672;13.824;-1;
4.992;13.056;-1;
13.440;7.680;-1;
6.528;8.673;-1;
12.288;5.376;-1;
6.144;12.288;0;
0.384;3.297;-1;
2.688;3.297;0;
10.368;1.536;-1;
4.224;4.833;0;
10.368;15.360;-1;
1.152;9.441;-1;
9.600;10.209;0;
3.072;2.304;-1;
15.360;10.977;-1;
14.208;0.768;-1;
9.216;0.225;-1;
15.360;0.993;-1;
0.000;11.520;-1;
