x;y;1
13.056;6.912;0;
6.144;0.225;-1;
1.536;6.912;-1;
5.376;5.376;-1;
13.056;4.065;0;
13.824;14.592;-1;
14.592;3.072;-1;
11.520;7.680;-1;
4.608;7.905;-1;
10.752;1.536;-1;
10.368;9.216;0;
10.368;7.137;0;
15.360;4.833;0;
8.064;8.673;-1;
5.760;1.536;0;
13.440;5.601;0;
1.920;5.376;-1;
4.224;2.304;-1;
10.752;0.000;-1;
15.360;11.520;-1;
14.592;9.984;-1;
14.208;11.520;0;
14.592;6.144;-1;
9.216;5.601;-1;
10.752;15.360;-1;
13.824;13.281;0;
12.288;14.049;0;
1.536;10.209;-1;
0.768;13.056;-1;
3.840;14.592;-1;
15.360;0.000;-1;
8.064;13.824;-1;
