x;y;1
3.072;10.752;-1;
11.904;7.137;-1;
4.992;1.536;0;
9.600;12.513;-1;
14.208;4.065;-1;
10.752;4.608;0;
11.904;3.297;-1;
12.288;9.984;0;
8.448;0.993;-1;
6.912;3.297;0;
0.000;9.216;-1;
5.760;10.752;0;
5.760;2.529;-1;
9.216;3.072;-1;
7.296;10.977;-1;
2.304;9.441;0;
3.456;1.536;-1;
3.072;6.369;-1;
3.840;4.065;0;
1.152;9.441;0;
13.824;5.376;0;
1.920;0.768;0;
9.984;9.984;0;
11.904;10.977;-1;
0.000;3.840;-1;
15.360;10.977;-1;
14.592;13.824;-1;
1.152;14.049;-1;
2.688;15.360;-1;
15.360;0.768;-1;
0.384;0.000;-1;
5.760;15.360;-1;
