x;y;1
14.976;6.369;-1;
6.912;7.680;0;
14.976;0.000;-1;
14.976;2.529;-1;
13.056;7.905;-1;
13.824;0.768;0;
5.760;5.601;-1;
8.064;13.824;0;
2.688;7.680;0;
3.456;5.601;0;
13.056;4.608;-1;
1.536;9.216;-1;
3.840;9.441;-1;
1.920;4.065;0;
11.904;13.056;-1;
2.304;2.529;-1;
4.608;4.608;0;
2.304;5.376;-1;
13.056;3.072;0;
10.368;14.049;-1;
6.912;9.441;-1;
12.288;1.536;-1;
8.064;7.680;-1;
2.304;12.513;-1;
13.056;5.601;0;
3.840;2.529;0;
7.680;15.360;-1;
1.536;10.752;0;
3.456;15.360;-1;
3.456;0.000;-1;
6.912;0.225;-1;
13.824;13.824;-1;
