x;y;1
8.832;14.049;-1;
8.064;0.768;-1;
12.288;8.673;0;
0.768;13.056;-1;
1.152;5.601;-1;
5.376;7.680;-1;
11.136;10.752;-1;
4.224;11.745;0;
6.144;9.984;0;
10.752;4.608;0;
3.456;6.369;0;
13.824;3.840;-1;
11.904;1.761;-1;
7.296;4.833;0;
5.760;12.513;-1;
4.224;9.984;0;
8.448;8.448;-1;
6.912;2.529;0;
6.144;15.360;-1;
4.608;14.592;0;
9.600;4.833;-1;
3.072;10.209;-1;
14.208;6.912;-1;
8.448;5.376;0;
6.144;3.840;-1;
3.072;14.049;-1;
3.072;3.840;-1;
0.384;15.360;-1;
13.056;0.000;-1;
12.288;14.817;-1;
14.976;9.984;-1;
2.304;1.536;-1;
