x;y;1
3.456;11.745;-1;
11.520;12.288;0;
7.296;14.817;-1;
5.760;7.680;-1;
11.904;14.049;-1;
6.912;4.065;-1;
8.832;8.448;0;
12.288;10.977;0;
9.600;7.137;0;
8.448;1.761;-1;
1.536;13.824;-1;
6.912;2.304;0;
5.376;9.984;0;
14.592;13.056;-1;
3.072;13.281;0;
9.984;9.441;0;
14.976;10.977;-1;
12.672;4.833;-1;
9.216;5.376;-1;
10.752;8.448;-1;
6.528;12.288;-1;
1.152;9.441;0;
9.984;2.529;0;
0.000;10.209;-1;
9.216;13.056;-1;
1.152;11.745;0;
1.920;0.000;-1;
11.520;0.768;-1;
15.360;7.137;-1;
15.360;1.761;-1;
3.840;2.304;-1;
0.768;7.137;-1;
