x;y;1
9.984;6.144;-1;
9.984;13.056;-1;
5.760;6.369;-1;
11.520;11.745;0;
6.912;3.840;0;
3.072;4.833;-1;
13.056;2.529;0;
4.992;14.817;-1;
0.000;5.601;-1;
8.448;9.984;-1;
14.976;3.297;-1;
13.824;8.673;-1;
11.904;1.761;-1;
12.672;13.824;-1;
5.376;13.281;0;
1.536;4.608;0;
7.680;13.281;-1;
14.208;4.608;0;
6.528;10.977;0;
0.384;3.297;-1;
7.296;2.304;-1;
5.376;9.216;0;
14.208;11.520;-1;
1.536;7.137;-1;
4.224;9.441;-1;
13.824;13.281;0;
10.752;2.304;0;
7.680;8.448;0;
15.360;6.144;-1;
11.904;10.209;0;
0.000;0.225;-1;
2.304;12.513;-1;
