x;y;1
9.216;6.912;-1;
14.208;6.144;-1;
8.064;0.768;-1;
6.528;0.768;-1;
8.448;4.065;-1;
14.592;1.761;-1;
11.520;10.977;-1;
10.752;4.833;0;
3.072;8.448;-1;
5.376;14.817;-1;
8.448;7.905;0;
0.768;7.680;-1;
8.832;3.072;0;
1.536;1.761;0;
13.440;7.680;-1;
4.992;5.376;-1;
5.376;10.209;0;
12.672;3.072;0;
9.984;8.673;0;
6.144;13.281;0;
7.296;9.216;-1;
0.384;1.761;-1;
3.456;6.144;0;
12.288;1.536;-1;
12.288;13.824;-1;
3.072;3.840;-1;
11.136;13.281;0;
4.608;11.745;-1;
1.920;7.905;0;
8.448;15.360;-1;
14.976;0.225;-1;
1.152;13.281;-1;
