x;y;1
4.992;3.072;0;
6.528;10.209;0;
7.296;0.000;-1;
9.600;14.817;-1;
13.824;4.833;-1;
2.304;3.297;-1;
9.216;11.745;-1;
4.224;4.065;0;
7.296;1.536;0;
3.072;13.056;-1;
3.840;8.673;0;
4.224;14.049;0;
7.680;7.680;-1;
12.672;12.288;-1;
4.608;0.993;-1;
14.208;3.072;-1;
10.368;0.225;-1;
12.288;2.529;0;
11.136;13.824;0;
2.688;9.984;0;
6.144;13.824;-1;
6.144;4.833;-1;
4.992;9.441;-1;
6.912;12.513;0;
9.984;6.369;-1;
11.904;9.984;-1;
0.384;10.977;-1;
1.920;8.448;-1;
15.360;7.905;-1;
13.056;0.000;-1;
0.384;13.824;-1;
0.384;3.840;-1;
