x;y;1
3.840;3.297;0;
4.992;7.680;-1;
6.528;6.144;0;
13.824;6.369;-1;
9.984;2.304;0;
2.688;8.448;0;
6.144;3.297;0;
1.152;7.680;-1;
1.920;3.840;-1;
6.912;14.817;0;
5.760;13.281;0;
7.296;4.608;0;
5.760;14.817;-1;
1.536;12.288;-1;
11.136;6.369;-1;
5.376;10.752;-1;
10.368;9.216;-1;
11.520;2.304;-1;
4.608;0.768;-1;
8.064;0.993;-1;
13.056;13.824;0;
2.688;9.441;0;
5.760;4.608;-1;
5.376;8.673;0;
13.440;4.608;-1;
7.680;3.072;0;
3.840;12.513;-1;
9.984;15.360;-1;
14.976;10.752;-1;
15.360;13.281;-1;
11.904;0.000;-1;
13.440;15.360;-1;
