x;y;1
15.360;10.977;0;
13.824;7.137;-1;
3.840;6.912;-1;
0.000;6.369;-1;
8.832;13.824;-1;
11.136;10.977;-1;
0.384;7.680;-1;
5.760;1.761;0;
12.288;6.912;-1;
3.456;8.673;0;
14.976;9.216;-1;
4.224;11.520;0;
6.912;2.304;-1;
13.440;11.745;0;
2.304;7.905;0;
13.440;8.448;0;
4.224;14.817;-1;
5.760;9.216;0;
9.600;11.520;0;
5.376;11.745;0;
6.144;10.752;-1;
14.976;12.288;-1;
9.984;9.984;0;
1.152;13.056;-1;
6.144;14.592;-1;
1.536;10.752;-1;
7.296;6.369;-1;
6.144;0.225;-1;
12.288;14.817;-1;
1.152;1.536;-1;
14.976;0.225;-1;
13.056;0.993;-1;
