x;y;1
14.592;2.529;-1;
6.144;6.912;-1;
9.984;13.056;0;
7.296;9.441;0;
12.288;12.513;-1;
5.760;8.448;0;
13.440;4.833;-1;
6.912;0.993;-1;
8.448;10.752;0;
1.152;1.761;-1;
6.528;2.529;0;
13.056;9.984;-1;
3.456;13.056;-1;
4.608;0.993;0;
5.760;9.984;-1;
15.360;5.601;0;
8.832;12.513;-1;
10.752;10.752;0;
11.520;8.448;0;
4.992;0.000;-1;
2.304;2.529;-1;
14.976;6.912;-1;
10.368;8.448;-1;
13.056;3.297;0;
9.984;2.529;-1;
10.752;4.065;0;
11.520;5.376;0;
9.600;10.209;0;
0.000;5.376;-1;
13.440;14.592;-1;
1.152;14.817;-1;
4.224;14.817;-1;
