x;y;1
3.072;0.768;0;
3.072;5.601;-1;
12.672;2.304;0;
13.440;4.065;-1;
6.912;0.993;0;
10.752;7.905;0;
11.136;5.601;0;
6.528;2.304;-1;
3.840;7.905;0;
1.920;0.993;-1;
4.992;1.761;0;
1.536;4.608;0;
11.136;10.209;-1;
4.992;10.752;-1;
12.672;6.912;-1;
11.136;0.000;-1;
10.368;3.072;-1;
9.216;2.529;0;
14.208;2.304;-1;
8.064;5.601;-1;
0.384;5.601;-1;
5.376;0.225;-1;
6.528;3.840;0;
6.912;9.441;-1;
9.216;3.840;0;
3.072;3.840;0;
1.920;9.984;-1;
15.360;13.281;-1;
14.208;13.824;-1;
15.360;8.673;-1;
2.304;14.049;-1;
9.600;15.360;-1;
