x;y;1
3.840;3.297;0;
7.296;13.281;-1;
9.216;7.137;0;
4.992;12.288;0;
8.832;15.360;-1;
6.144;9.984;-1;
9.216;9.441;0;
11.136;5.601;0;
11.520;8.673;-1;
7.680;9.216;0;
11.520;14.592;-1;
12.672;5.376;-1;
4.608;8.673;0;
8.064;10.209;0;
3.456;7.905;-1;
13.440;14.592;-1;
11.136;11.745;-1;
9.216;2.304;-1;
3.072;5.376;-1;
4.992;6.369;0;
5.760;2.529;-1;
10.368;7.137;0;
3.072;12.513;-1;
13.056;13.281;0;
5.760;8.673;0;
8.064;6.144;-1;
7.296;11.745;0;
11.136;0.768;-1;
2.304;14.817;-1;
13.824;0.993;-1;
0.768;10.209;-1;
3.072;1.536;-1;
