x;y;1
12.672;14.817;-1;
13.056;7.137;0;
11.520;4.065;0;
6.144;1.761;-1;
3.840;6.144;-1;
6.528;5.376;0;
2.304;0.993;-1;
8.448;14.817;-1;
6.912;14.817;-1;
8.832;0.000;-1;
4.992;3.840;0;
11.520;14.817;0;
9.216;2.304;-1;
12.288;2.529;-1;
8.064;11.745;0;
13.824;5.601;-1;
8.448;9.216;-1;
9.600;4.833;0;
3.456;12.288;-1;
13.824;2.304;0;
4.992;9.216;-1;
7.296;3.297;0;
12.672;11.745;-1;
0.768;2.304;-1;
9.216;6.144;-1;
14.976;3.072;-1;
0.384;9.216;-1;
14.592;13.281;-1;
1.920;14.049;-1;
0.384;11.745;-1;
0.000;0.768;-1;
14.976;9.984;-1;
