x;y;1
4.224;7.905;0;
14.208;14.817;-1;
13.824;13.056;0;
7.680;9.984;-1;
5.760;3.297;-1;
11.520;4.065;-1;
11.136;14.817;-1;
0.000;6.144;-1;
1.536;6.144;0;
13.824;3.297;0;
10.368;12.513;0;
7.296;4.833;-1;
6.528;8.448;0;
14.976;7.680;-1;
3.840;3.840;-1;
11.136;7.905;-1;
3.456;9.216;-1;
11.520;13.056;0;
0.768;4.833;0;
13.824;11.745;0;
12.672;10.977;-1;
14.592;9.984;0;
9.984;14.817;0;
13.056;8.673;0;
14.976;12.288;-1;
0.768;2.304;-1;
2.304;1.536;-1;
7.296;13.824;-1;
0.768;9.984;-1;
15.360;3.072;-1;
13.440;0.768;-1;
5.760;15.360;-1;
