x;y;1
4.224;13.824;-1;
9.216;10.209;0;
0.000;3.840;-1;
11.904;0.993;0;
14.592;1.761;-1;
0.000;1.536;-1;
10.368;0.993;-1;
8.832;3.297;-1;
7.680;0.225;-1;
12.288;9.984;0;
14.208;7.680;-1;
10.752;10.209;0;
3.840;8.673;-1;
11.136;11.745;-1;
8.064;9.441;-1;
7.680;13.281;0;
13.056;0.225;-1;
7.296;14.592;-1;
13.056;1.761;0;
2.304;4.608;-1;
4.224;0.993;-1;
1.152;1.536;0;
14.592;9.984;-1;
6.912;6.369;-1;
12.288;4.608;-1;
1.536;0.000;-1;
7.296;5.376;0;
5.376;14.592;0;
10.752;2.304;0;
9.984;15.360;-1;
14.976;13.281;-1;
2.688;9.984;-1;
