x;y;1
11.136;3.072;-1;
6.912;11.745;-1;
13.824;8.448;-1;
4.224;13.824;0;
4.224;7.905;-1;
9.984;2.304;0;
8.832;15.360;-1;
14.592;7.137;-1;
8.448;4.065;-1;
9.600;13.281;-1;
3.072;7.680;0;
12.288;14.817;-1;
5.760;1.761;-1;
13.440;6.912;0;
3.456;6.369;0;
3.456;10.977;-1;
1.920;7.137;-1;
12.288;12.288;-1;
10.368;14.592;0;
0.384;2.304;-1;
0.384;9.984;-1;
7.680;0.768;-1;
14.976;13.056;-1;
8.064;2.304;0;
6.528;4.833;0;
1.152;3.297;0;
13.440;13.281;0;
1.920;4.608;-1;
2.688;14.049;-1;
0.000;0.225;-1;
12.288;0.768;-1;
0.384;13.824;-1;
