x;y;1
4.992;3.072;0;
14.208;6.144;-1;
14.208;2.529;0;
4.608;5.601;-1;
5.376;11.520;-1;
8.832;15.360;-1;
5.760;1.761;-1;
7.296;6.912;-1;
13.440;12.513;0;
7.296;4.608;0;
12.288;1.761;-1;
8.448;9.441;0;
6.144;4.065;0;
9.600;8.448;0;
9.984;3.840;0;
8.832;12.513;-1;
10.752;9.216;-1;
9.984;14.592;0;
11.136;5.376;-1;
9.600;1.536;0;
12.672;6.144;0;
13.440;10.752;-1;
12.288;13.824;-1;
8.448;0.000;-1;
8.448;2.529;-1;
14.976;3.840;-1;
9.600;10.977;0;
13.824;14.817;-1;
1.536;4.608;-1;
0.384;11.745;-1;
2.688;9.984;-1;
0.000;0.768;-1;
