x;y;1
7.680;13.056;0;
0.000;6.369;-1;
1.152;8.448;0;
6.144;5.376;-1;
2.304;5.601;-1;
3.072;8.448;0;
13.440;7.137;-1;
2.304;12.288;-1;
2.688;7.137;0;
15.360;9.984;-1;
9.984;12.288;-1;
4.608;5.376;0;
5.760;10.209;-1;
8.448;14.049;-1;
14.208;8.448;0;
13.056;10.752;-1;
10.752;10.752;0;
4.608;14.049;-1;
0.768;4.833;0;
9.216;6.369;-1;
9.216;10.752;0;
9.984;9.441;-1;
12.288;4.608;-1;
0.768;10.209;-1;
12.288;3.072;0;
11.904;10.209;0;
3.072;0.225;-1;
6.144;0.993;-1;
1.536;1.761;-1;
11.520;1.536;-1;
14.976;0.225;-1;
0.000;13.281;-1;
