x;y;1
6.912;15.360;-1;
14.208;2.529;-1;
3.840;10.209;-1;
4.224;0.768;0;
9.216;1.536;-1;
3.840;11.520;0;
2.688;0.000;-1;
14.592;1.536;0;
6.912;10.977;0;
12.288;12.288;0;
2.304;3.072;0;
6.528;1.761;0;
10.752;12.288;0;
9.600;5.376;-1;
3.456;3.297;-1;
4.608;13.281;-1;
13.440;12.288;-1;
7.680;0.000;-1;
9.984;14.592;-1;
2.304;5.376;-1;
0.384;1.761;-1;
3.840;4.608;0;
9.600;11.520;0;
8.064;8.448;-1;
13.056;6.369;0;
7.680;12.288;-1;
13.824;5.376;-1;
10.368;9.984;-1;
5.376;6.912;-1;
0.000;0.000;-1;
15.360;0.000;-1;
3.456;14.817;-1;
