x;y;1
9.984;13.056;0;
3.072;15.360;-1;
6.528;5.376;-1;
6.528;0.768;-1;
1.152;5.376;-1;
14.592;13.824;-1;
8.448;9.984;0;
5.376;3.072;0;
13.440;14.817;0;
3.072;7.137;-1;
6.528;6.912;0;
2.688;4.833;0;
0.000;2.304;-1;
11.520;7.680;0;
2.688;0.225;-1;
4.608;13.056;0;
8.448;11.520;-1;
4.992;14.592;-1;
4.224;2.529;-1;
11.904;14.592;-1;
7.296;1.761;0;
4.992;8.448;0;
4.224;3.840;0;
6.144;10.752;-1;
9.600;15.360;-1;
9.600;6.912;-1;
11.904;10.209;-1;
2.304;13.281;-1;
0.000;0.225;-1;
14.976;8.673;-1;
14.592;3.072;-1;
13.056;4.833;-1;
