x;y;1
6.144;6.912;-1;
10.368;2.304;0;
13.056;7.137;-1;
11.520;9.441;0;
13.056;10.977;-1;
3.072;0.768;-1;
1.536;1.536;-1;
2.688;1.761;0;
5.376;7.905;0;
7.296;6.912;0;
6.144;0.768;-1;
12.672;1.536;-1;
0.384;6.144;-1;
4.224;14.049;-1;
5.760;10.977;0;
4.992;1.761;0;
15.360;13.824;0;
13.056;4.608;-1;
8.064;9.984;-1;
14.976;14.817;-1;
2.304;5.376;0;
5.760;12.288;-1;
1.920;9.216;-1;
4.224;4.833;-1;
8.832;2.529;-1;
10.368;12.288;-1;
10.752;6.144;-1;
15.360;12.513;-1;
9.984;4.065;0;
0.000;10.752;-1;
2.304;13.824;-1;
14.208;0.000;-1;
