x;y;1
4.608;5.601;0;
5.760;8.448;0;
1.920;2.304;0;
3.840;10.977;-1;
10.752;11.745;0;
14.592;10.977;-1;
0.768;5.601;-1;
5.376;9.441;0;
9.600;11.745;0;
0.768;7.905;-1;
5.376;3.072;-1;
5.376;0.000;-1;
10.368;5.601;0;
10.752;3.840;-1;
0.768;3.297;-1;
4.992;10.977;0;
8.064;11.745;-1;
13.824;12.513;-1;
9.984;8.673;0;
6.144;6.369;-1;
5.376;1.536;0;
11.904;13.056;-1;
11.904;8.673;-1;
8.832;9.441;-1;
0.384;10.209;-1;
0.384;13.281;-1;
12.672;0.000;-1;
14.208;3.072;-1;
0.768;0.768;-1;
4.992;14.592;-1;
15.360;5.376;-1;
14.976;0.768;-1;
