x;y;1
4.992;3.072;-1;
9.216;4.608;0;
12.288;8.673;0;
3.840;6.144;-1;
11.520;12.288;-1;
3.840;15.360;-1;
11.136;9.216;0;
9.216;1.536;-1;
6.912;14.592;-1;
10.368;12.513;0;
11.520;6.144;-1;
3.072;4.608;0;
5.376;14.049;0;
8.064;13.056;-1;
9.216;8.673;-1;
11.136;0.993;-1;
2.688;13.824;-1;
8.448;3.072;0;
13.056;11.745;0;
8.064;4.065;-1;
4.992;4.833;0;
14.976;10.209;-1;
8.448;6.144;0;
14.208;12.513;-1;
0.384;6.369;-1;
13.440;14.817;-1;
0.384;9.441;-1;
14.208;2.304;-1;
4.224;0.225;-1;
15.360;6.912;-1;
13.824;0.000;-1;
1.152;11.745;-1;
