x;y;1
5.760;6.369;0;
2.304;11.520;0;
3.072;5.601;0;
1.152;7.680;-1;
14.592;1.761;-1;
0.768;15.360;-1;
3.072;13.056;-1;
4.608;4.065;-1;
11.136;11.745;-1;
0.384;9.441;-1;
12.672;7.905;-1;
8.448;3.297;-1;
10.368;13.281;-1;
8.448;6.369;0;
0.000;13.824;0;
6.912;12.513;-1;
9.216;8.673;-1;
3.840;9.441;0;
11.520;4.608;-1;
13.824;11.745;0;
0.384;12.513;-1;
14.976;11.745;-1;
9.984;10.977;0;
8.832;12.288;0;
7.680;14.817;-1;
4.608;7.680;-1;
6.144;14.592;0;
5.376;0.768;-1;
9.984;0.993;-1;
14.208;3.840;-1;
14.976;0.225;-1;
0.768;2.304;-1;
