x;y;1
7.296;10.209;-1;
8.832;0.225;-1;
12.672;5.601;-1;
9.984;0.768;0;
0.000;6.369;-1;
11.520;10.752;-1;
9.216;10.977;0;
13.440;2.304;-1;
6.912;3.840;0;
13.056;7.905;-1;
2.688;10.209;0;
6.912;6.144;-1;
11.904;3.072;0;
3.840;1.536;-1;
8.832;5.376;0;
11.904;9.441;0;
0.768;8.673;-1;
10.368;2.529;0;
14.592;10.209;-1;
9.216;3.072;-1;
3.456;4.833;0;
3.456;7.137;-1;
10.752;8.673;0;
6.144;2.529;-1;
13.440;9.441;0;
11.904;0.225;-1;
11.520;5.376;0;
0.000;4.065;-1;
6.912;14.592;-1;
3.456;13.056;-1;
0.384;11.520;-1;
9.600;14.592;-1;
